"Id","BATHRM","HF_BATHRM","HEAT","AC","ROOMS","BEDRM","AYB","EYB","STORIES","SALEDATE","GBA","STYLE","GRADE","CNDTN","EXTWALL","ROOF","INTWALL","KITCHENS","FIREPLACES","LANDAREA","ZIPCODE","LATITUDE","LONGITUDE","ASSESSMENT_NBHD","WARD"
1,2,1,"Forced Air","Y",8,2,1906,1984,2,"2014-10-10 00:00:00",1450,"2 Story","Above Average","Good","Common Brick","Built Up","Hardwood",1,0,1331,20001,38.9202204,-77.02731953,"Old City 2","Ward 1"
2,7,2,"Forced Air","Y",14,7,1900,1967,3,"2017-09-22 00:00:00",3716,"3 Story","Above Average","Very Good","Common Brick","Comp Shingle","Hardwood",2,1,4493,20003,38.88172286,-77.00178065,"Capitol Hill","Ward 6"
3,3,2,"Hot Water Rad","Y",12,4,1910,1987,2,"2014-05-23 00:00:00",1658,"2 Story","Very Good","Very Good","Common Brick","Built Up","Hardwood",1,1,980,20001,38.91591598,-77.02681549,"Old City 2","Ward 1"
4,1,1,"Forced Air","Y",5,3,1945,1965,2,"2013-01-02 00:00:00",1596,"2 Story","Average","Good","Common Brick","Built Up","Hardwood",1,0,2267,20002,38.89496158,-77.00010478,"Old City 1","Ward 6"
5,3,0,"Forced Air","Y",7,4,1890,1964,2,"2017-06-02 00:00:00",2243,"2 Story","Average","Good","Common Brick","Neopren","Wood Floor",1,1,2590,20003,38.88740707,-77.00021404,"Capitol Hill","Ward 6"
6,1,1,"Hot Water Rad","Y",6,2,1960,1976,2,"2017-05-15 00:00:00",1320,"2 Story","Average","Good","Brick/Siding","Metal- Sms","Wood Floor",1,1,1418,20002,38.89111063,-76.99655431,"Capitol Hill","Ward 6"
7,2,0,"Hot Water Rad","Y",5,3,1900,1964,2,"2017-10-11 00:00:00",1636,"2 Story","Average","Average","Wood Siding","Metal- Sms","Wood Floor",1,3,2260,20003,38.88147465,-76.99439057,"Capitol Hill","Ward 6"
8,3,1,"Hot Water Rad","Y",10,4,1900,1980,2,"2010-05-03 00:00:00",2810,"2 Story","Above Average","Very Good","Common Brick","Neopren","Hardwood",1,4,5138,20003,38.8901118,-76.99458838,"Capitol Hill","Ward 6"
9,2,1,"Hot Water Rad","Y",8,4,1931,1967,2,"2002-06-17 00:00:00",2049,"2 Story","Above Average","Good","Common Brick","Neopren","Wood Floor",1,0,2400,20002,38.893402,-76.98912669,"Old City 1","Ward 6"
10,2,1,"Ht Pump","Y",6,2,1900,1964,2,"2014-03-11 00:00:00",1472,"2 Story","Average","Good","Common Brick","Metal- Sms","Wood Floor",1,1,1703,20003,38.88468852,-76.99082933,"Old City 1","Ward 6"
11,3,0,"Forced Air","Y",8,3,1900,1982,2,"2016-07-19 00:00:00",2616,"2 Story","Good Quality","Good","Common Brick","Metal- Sms","Hardwood",1,4,2315,20003,38.88367443,-76.99180153,"Capitol Hill","Ward 6"
12,4,1,"Forced Air","Y",7,3,2015,2016,2.5,"2017-12-18 00:00:00",2484,"3 Story","Above Average","Very Good","Brick/Siding","Comp Shingle","Hardwood",2,0,2448,20003,38.88339558,-76.98703265,"Old City 1","Ward 6"
13,4,1,"Warm Cool","Y",15,6,1800,1991,2.5,"2012-12-11 00:00:00",6112,"2.5 Story Fin","Exceptional-B","Very Good","Common Brick","Metal- Sms","Hardwood",1,6,14716,20007,38.90782777,-77.06205766,"Georgetown","Ward 2"
14,1,1,"Warm Cool","Y",5,1,1825,1969,3,"2018-06-15 00:00:00",1344,"3 Story","Good Quality","Good","Wood Siding","Comp Shingle","Hardwood",1,3,1067,20007,38.90856908,-77.07000195,"Georgetown","Ward 2"
15,4,2,"Warm Cool","Y",9,4,1900,1983,3,"2005-01-26 00:00:00",4283,"3 Story","Superior","Very Good","Common Brick","Built Up","Hardwood",1,3,3645,20007,38.90746211,-77.0600171,"Georgetown","Ward 2"
16,3,1,"Hot Water Rad","N",7,3,1900,1976,2,"2002-02-15 00:00:00",1888,"2 Story","Superior","Fair","Common Brick","Metal- Sms","Hardwood",1,1,4413,20007,38.90897303,-77.06515667,"Georgetown","Ward 2"
17,5,1,"Warm Cool","Y",12,7,1900,1996,3,"2017-12-15 00:00:00",5070,"3 Story","Exceptional-A","Very Good","Common Brick","Slate","Hardwood",2,2,4491,20007,38.90976741,-77.06145657,"Georgetown","Ward 2"
18,1,1,"Hot Water Rad","Y",4,2,1900,1972,1.5,"2016-02-23 00:00:00",990,"1.5 Story Fin","Very Good","Good","Stone","Metal- Sms","Hardwood",1,1,1390,20007,38.90705516,-77.06797868,"Georgetown","Ward 2"
19,4,1,"Warm Cool","Y",8,4,1816,1988,2.5,"2011-05-31 00:00:00",2520,"2.5 Story Fin","Exceptional-A","Very Good","Common Brick","Comp Shingle","Hardwood",1,3,3866,20007,38.90755955,-77.0673379,"Georgetown","Ward 2"
20,3,1,"Hot Water Rad","Y",8,4,1850,1998,2,"2013-12-03 00:00:00",2542,"2 Story","Exceptional-A","Very Good","Common Brick","Metal- Sms","Hardwood",1,2,4538,20007,38.90997793,-77.05792794,"Georgetown","Ward 2"
21,4,1,"Warm Cool","Y",12,7,1920,1987,2.5,"2006-03-01 00:00:00",3898,"2.5 Story Fin","Exceptional-A","Good","Common Brick","Slate","Hardwood",1,1,9600,20007,38.91083804,-77.05628792,"Georgetown","Ward 2"
22,4,1,"Warm Cool","Y",12,5,1926,1983,2,"2002-06-28 00:00:00",3152,"2 Story","Exceptional-A","Good","Common Brick","Metal- Sms","Hardwood",1,2,5719,20007,38.91335152,-77.06756129,"Georgetown","Ward 2"
23,8,2,"Hot Water Rad","Y",14,8,1941,2000,3,"2010-12-09 00:00:00",6937,"3 Story","Exceptional-D","Excellent","Common Brick","Metal- Sms","Hardwood",1,2,12749,20007,38.9134852,-77.06452893,"Georgetown","Ward 2"
24,2,0,"Hot Water Rad","N",5,2,1900,1981,2,"2014-06-24 00:00:00",1230,"2 Story","Superior","Average","Wood Siding","Metal- Sms","Hardwood",1,1,1661,20007,38.91299197,-77.0689929,"Georgetown","Ward 2"
25,2,2,"Hot Water Rad","Y",7,4,1900,1976,2.5,"2000-11-06 00:00:00",2098,"2.5 Story Fin","Superior","Average","Common Brick","Comp Shingle","Hardwood",1,2,1337,20007,38.90840834,-77.05753074,"Georgetown","Ward 2"
26,3,0,"Warm Cool","Y",7,3,1900,1983,3,"2017-02-02 00:00:00",3040,"3 Story","Superior","Good","Common Brick","Built Up","Hardwood",1,1,2832,20007,38.9081373,-77.05729174,"Georgetown","Ward 2"
27,1,0,"Warm Cool","Y",6,2,1900,1970,2,"2003-06-30 00:00:00",1064,"2 Story","Excellent","Average","Stucco","Metal- Sms","Hardwood",1,1,981,20007,38.90808002,-77.05726587,"Georgetown","Ward 2"
28,4,1,"Warm Cool","Y",9,5,1900,2000,3,"2017-02-21 00:00:00",2592,"3 Story","Exceptional-B","Very Good","Common Brick","Slate","Hardwood",1,2,3131,20007,38.908326,-77.05771526,"Georgetown","Ward 2"
29,2,1,"Warm Cool","Y",4,2,1938,1976,2,"1995-08-22 00:00:00",1056,"2 Story","Superior","Average","Common Brick","Slate","Hardwood",1,2,909,20007,38.91244151,-77.0608035,"Georgetown","Ward 2"
30,3,1,"Warm Cool","Y",9,4,1970,1991,3,"2002-08-15 00:00:00",3273,"3 Story","Superior","Average","Common Brick","Shake","Hardwood",1,1,2153,20007,38.91155911,-77.06105145,"Georgetown","Ward 2"
31,5,1,"Warm Cool","Y",12,5,1900,1998,2.5,"2012-05-30 00:00:00",4219,"2.5 Story Fin","Exceptional-A","Very Good","Common Brick","Slate","Hardwood",1,4,5852,20007,38.91304692,-77.06275955,"Georgetown","Ward 2"
32,5,2,"Warm Cool","Y",13,4,1900,1996,3,"2013-07-29 00:00:00",4577,"3 Story","Exceptional-A","Very Good","Common Brick","Metal- Sms","Hardwood",1,5,5616,20007,38.91255986,-77.0625623,"Georgetown","Ward 2"
33,3,2,"Warm Cool","Y",10,4,1900,1983,2.2,"2009-03-25 00:00:00",2783,"2.5 Story Fin","Superior","Very Good","Common Brick","Slate","Hardwood",1,2,5878,20007,38.91065947,-77.05943937,"Georgetown","Ward 2"
34,3,2,"Warm Cool","Y",10,5,1980,2002,2,"2010-01-12 00:00:00",2736,"2 Story","Exceptional-A","Good","Common Brick","Slate","Hardwood",1,3,3629,20007,38.91142676,-77.06159002,"Georgetown","Ward 2"
35,2,0,"Forced Air","Y",8,4,1923,1969,1.5,"2018-06-11 00:00:00",1358,"1.5 Story Fin","Good Quality","Good","Stucco","Comp Shingle","Hardwood",1,1,2931,20007,38.9209629,-77.07329001,"Glover Park","Ward 3"
